,summary
32187,5
32188,2
32189,4
32190,1
32191,2
32192,2
32193,1
32194,4
32195,2
32196,2
32197,1
32198,2
32199,1
32200,4
32201,3
32202,1
32203,3
32204,4
32205,1
32206,3
32207,4
32208,4
32209,2
32210,4
32211,2
32212,2
32213,4
32214,3
32215,3
32216,2
32217,2
32218,3
32219,1
32220,2
32221,1
32222,5
32223,1
32224,1
32225,1
32226,5
32227,2
32228,2
32229,2
32230,1
32231,3
32232,2
32233,3
32234,3
32235,3
32236,2
32237,5
32238,2
32239,1
32240,2
32241,5
32242,2
32243,2
32244,1
32245,4
32246,3
32247,1
32248,1
32249,1
32250,2
32251,2
32252,1
32253,5
32254,1
32255,5
32256,3
32257,4
32258,2
32259,2
32260,3
32261,4
32262,3
32263,3
32264,2
32265,1
32266,2
32267,1
32268,2
32269,1
32270,1
32271,4
32272,3
32273,5
32274,4
32275,1
32276,5
32277,2
32278,1
32279,2
32280,2
32281,3
32282,1
32283,2
32284,5
32285,4
32286,4
32287,4
32288,5
32289,5
32290,2
32291,3
32292,3
32293,3
32294,2
32295,1
32296,3
32297,2
32298,2
32299,2
32300,1
32301,3
32302,2
32303,4
32304,4
32305,1
32306,4
32307,1
32308,2
32309,2
32310,1
32311,2
32312,1
32313,5
32314,2
32315,1
32316,1
32317,1
32318,3
32319,1
32320,2
32321,1
32322,1
32323,1
32324,3
32325,3
32326,3
32327,1
32328,4
32329,2
32330,1
32331,1
32332,3
32333,2
32334,5
32335,2
32336,2
32337,1
32338,1
32339,5
32340,2
32341,2
32342,2
32343,3
32344,5
32345,5
32346,2
32347,2
32348,3
32349,1
32350,2
32351,3
32352,3
32353,5
32354,3
32355,2
32356,4
32357,3
32358,1
32359,3
32360,3
32361,5
32362,4
32363,2
32364,3
32365,1
32366,5
32367,1
32368,2
32369,2
32370,2
32371,4
32372,2
32373,4
32374,2
32375,2
32376,3
32377,1
32378,1
32379,1
32380,2
32381,2
32382,1
32383,1
32384,4
32385,3
32386,2
32387,2
32388,1
32389,2
32390,3
32391,5
32392,1
32393,3
32394,2
32395,2
32396,3
32397,1
32398,1
32399,1
32400,1
32401,2
32402,5
32403,1
32404,1
32405,1
32406,1
32407,1
32408,2
32409,2
32410,4
32411,4
32412,1
32413,1
32414,1
32415,5
32416,1
32417,2
32418,5
32419,2
32420,1
32421,2
32422,2
32423,1
32424,2
32425,3
32426,2
32427,3
32428,1
32429,1
32430,1
32431,3
32432,4
32433,3
32434,3
32435,1
32436,3
32437,1
32438,1
32439,2
32440,5
32441,2
32442,2
32443,3
32444,4
32445,5
32446,2
32447,1
32448,5
32449,1
32450,1
32451,2
32452,2
32453,1
32454,3
32455,5
32456,1
32457,2
32458,2
32459,1
32460,1
32461,3
32462,1
32463,1
32464,3
32465,2
32466,1
32467,2
32468,3
32469,2
32470,2
32471,1
32472,5
32473,1
32474,1
32475,4
32476,2
32477,2
32478,3
32479,2
32480,1
32481,2
32482,2
32483,2
32484,1
32485,1
32486,5
32487,1
32488,2
32489,3
32490,3
32491,2
32492,2
32493,2
32494,2
32495,3
32496,3
32497,2
32498,3
32499,2
32500,2
32501,1
32502,2
32503,1
32504,1
32505,3
32506,5
32507,3
32508,2
32509,3
32510,4
32511,3
32512,2
32513,1
32514,3
32515,2
32516,3
32517,1
32518,5
32519,1
32520,5
32521,3
32522,1
32523,1
32524,2
32525,1
32526,1
32527,3
32528,1
32529,5
32530,4
32531,2
32532,1
32533,3
32534,2
32535,2
32536,3
32537,1
32538,1
32539,1
32540,5
32541,3
32542,3
32543,2
32544,2
32545,4
32546,4
32547,1
32548,2
32549,1
32550,3
32551,3
32552,1
32553,3
32554,2
32555,4
32556,1
32557,4
32558,3
32559,3
32560,3
32561,3
32562,2
32563,1
32564,5
32565,2
32566,1
32567,1
32568,2
32569,2
32570,3
32571,4
32572,3
32573,3
32574,5
32575,1
32576,2
32577,3
32578,4
32579,2
32580,2
32581,4
32582,1
32583,3
32584,4
32585,3
32586,2
32587,1
32588,2
32589,4
32590,1
32591,1
32592,4
32593,2
32594,1
32595,1
32596,2
32597,4
32598,1
32599,1
32600,3
32601,1
32602,3
32603,2
32604,3
32605,5
32606,1
32607,3
32608,1
32609,1
32610,2
32611,2
32612,5
32613,1
32614,2
32615,1
32616,2
32617,1
32618,1
32619,2
32620,4
32621,2
32622,4
32623,2
32624,2
32625,2
32626,2
32627,1
32628,5
32629,1
32630,1
32631,1
32632,1
32633,4
32634,1
32635,1
32636,1
32637,2
32638,1
32639,3
32640,5
32641,2
32642,2
32643,2
32644,2
32645,4
32646,1
32647,2
32648,5
32649,3
32650,2
32651,3
32652,3
32653,4
32654,2
32655,2
32656,1
32657,1
32658,5
32659,2
32660,2
32661,3
32662,1
32663,3
32664,3
32665,1
32666,2
32667,4
32668,1
32669,2
32670,2
32671,2
32672,2
32673,2
32674,1
32675,2
32676,3
32677,4
32678,2
32679,3
32680,1
32681,1
32682,1
32683,4
32684,3
32685,2
32686,3
32687,3
32688,5
32689,5
32690,3
32691,2
32692,1
32693,1
32694,1
32695,2
32696,1
32697,2
32698,3
32699,2
32700,1
32701,2
32702,1
32703,1
32704,1
32705,3
32706,2
32707,1
32708,5
32709,2
32710,1
32711,2
32712,4
32713,1
32714,3
32715,4
32716,2
32717,3
32718,1
32719,3
32720,4
32721,1
32722,1
32723,2
32724,3
32725,4
32726,3
32727,3
32728,3
32729,2
32730,3
32731,3
32732,3
32733,1
32734,5
32735,2
32736,2
32737,4
32738,1
32739,2
32740,2
32741,4
32742,2
32743,1
32744,5
32745,3
32746,2
32747,1
32748,1
32749,2
32750,1
32751,1
32752,2
32753,1
32754,1
32755,1
32756,3
32757,2
32758,4
32759,1
32760,3
32761,3
32762,2
32763,1
32764,2
32765,4
32766,1
32767,1
32768,2
32769,3
32770,1
32771,3
32772,2
32773,1
32774,1
32775,1
32776,1
32777,1
32778,1
32779,3
32780,3
32781,4
32782,2
32783,2
32784,2
32785,4
32786,2
32787,1
32788,1
32789,1
32790,2
32791,2
32792,2
32793,3
32794,2
32795,1
32796,1
32797,2
32798,1
32799,1
32800,1
32801,1
32802,3
32803,3
32804,3
32805,1
32806,2
32807,2
32808,5
32809,1
32810,3
32811,2
32812,1
32813,1
32814,5
32815,2
32816,2
32817,2
32818,2
32819,1
32820,1
32821,1
32822,3
32823,2
32824,1
32825,3
32826,4
32827,4
32828,5
32829,4
32830,5
32831,2
32832,3
32833,5
32834,1
32835,2
32836,1
32837,2
32838,1
32839,5
32840,3
32841,4
32842,2
32843,3
32844,1
32845,1
32846,1
32847,1
32848,2
32849,2
32850,4
32851,4
32852,2
32853,2
32854,1
32855,1
32856,1
32857,2
32858,1
32859,1
32860,1
32861,2
32862,2
32863,1
32864,4
32865,2
32866,4
32867,5
32868,2
32869,2
32870,5
32871,4
32872,1
32873,2
32874,1
32875,1
32876,2
32877,2
32878,2
32879,4
32880,2
32881,1
32882,4
32883,1
32884,1
32885,3
32886,1
32887,2
32888,4
32889,1
32890,5
32891,1
32892,3
32893,2
32894,2
32895,1
32896,5
32897,2
32898,5
32899,2
32900,3
32901,2
32902,2
32903,3
32904,2
32905,2
32906,1
32907,2
32908,2
32909,1
32910,1
32911,4
32912,1
32913,1
32914,1
32915,5
32916,4
32917,1
32918,3
32919,4
32920,4
32921,2
32922,1
32923,4
32924,1
32925,1
32926,1
32927,1
32928,3
32929,4
32930,1
32931,5
32932,2
32933,3
32934,2
32935,3
32936,3
32937,1
32938,2
32939,2
32940,2
32941,4
32942,2
32943,2
32944,4
32945,5
32946,4
32947,5
32948,4
32949,2
32950,2
32951,3
32952,1
32953,3
32954,2
32955,2
32956,1
32957,2
32958,1
32959,1
32960,3
32961,4
32962,5
32963,1
32964,4
32965,3
32966,1
32967,1
32968,4
32969,1
32970,4
32971,1
32972,2
32973,4
32974,2
32975,2
32976,2
32977,1
32978,1
32979,4
32980,3
32981,1
32982,3
32983,2
32984,2
32985,1
32986,2
32987,2
32988,1
32989,1
32990,1
32991,1
32992,1
32993,2
32994,1
32995,1
32996,2
32997,4
32998,1
32999,2
33000,2
33001,1
33002,3
33003,1
33004,2
33005,2
33006,4
33007,5
33008,3
33009,2
33010,2
33011,1
33012,1
33013,2
33014,5
33015,3
33016,1
33017,4
33018,2
33019,2
33020,1
33021,1
33022,4
33023,3
33024,3
33025,2
33026,2
33027,1
33028,3
33029,2
33030,4
33031,3
33032,4
33033,1
33034,3
33035,2
33036,3
33037,4
33038,3
33039,1
33040,4
33041,2
33042,1
33043,3
33044,4
33045,1
33046,1
33047,2
33048,2
33049,2
33050,1
33051,2
33052,1
33053,2
33054,1
33055,3
33056,1
33057,3
33058,1
33059,3
33060,3
33061,2
33062,1
33063,1
33064,3
33065,2
33066,5
33067,2
33068,3
33069,3
33070,1
33071,3
33072,5
33073,2
33074,1
33075,2
33076,3
33077,3
33078,5
33079,2
33080,2
33081,3
33082,3
33083,3
33084,3
33085,1
33086,2
33087,2
33088,2
33089,5
33090,5
33091,2
33092,1
33093,3
33094,2
33095,1
33096,2
33097,2
33098,5
33099,2
33100,5
33101,5
33102,4
33103,1
33104,1
33105,2
33106,4
33107,4
33108,2
33109,5
33110,3
33111,2
33112,1
33113,1
33114,1
33115,3
33116,4
33117,4
33118,2
33119,5
33120,1
33121,1
33122,3
33123,1
33124,3
33125,4
33126,4
33127,4
33128,5
33129,5
33130,1
33131,3
33132,2
33133,1
33134,1
33135,4
33136,2
33137,4
33138,1
33139,4
33140,2
33141,2
33142,3
33143,1
33144,2
33145,1
33146,3
33147,2
33148,3
33149,3
33150,3
33151,2
33152,2
33153,2
33154,5
33155,2
33156,1
33157,2
33158,1
33159,1
33160,1
33161,1
33162,1
33163,3
33164,1
33165,2
33166,4
33167,1
33168,5
33169,2
33170,1
33171,1
33172,2
33173,2
33174,2
33175,2
33176,4
33177,1
33178,1
33179,2
33180,2
33181,2
33182,3
33183,2
33184,4
33185,2
33186,3
33187,1
33188,4
33189,1
33190,4
33191,1
33192,1
33193,4
33194,2
33195,4
33196,2
33197,2
33198,1
33199,1
33200,1
33201,3
33202,2
33203,1
33204,1
33205,3
33206,1
33207,1
33208,4
33209,3
33210,5
33211,1
33212,2
33213,1
33214,1
33215,4
33216,3
33217,3
33218,3
33219,4
33220,2
33221,2
33222,2
33223,5
33224,1
33225,2
33226,1
33227,1
33228,1
33229,5
33230,2
33231,3
33232,4
33233,3
33234,4
33235,4
33236,3
33237,1
33238,1
33239,3
33240,3
33241,3
33242,1
33243,1
33244,1
33245,2
33246,2
33247,1
33248,2
33249,5
33250,3
33251,1
33252,3
33253,1
33254,4
33255,2
33256,4
33257,2
33258,2
33259,2
33260,2
33261,1
33262,2
33263,2
33264,1
33265,1
33266,2
33267,1
33268,3
33269,2
33270,4
33271,2
33272,2
33273,2
33274,1
33275,1
33276,2
33277,1
33278,3
33279,2
33280,3
33281,4
33282,1
33283,2
33284,5
33285,1
33286,2
33287,1
33288,1
33289,2
33290,1
33291,1
33292,1
33293,2
33294,1
33295,2
33296,5
33297,1
33298,2
33299,5
33300,1
33301,3
33302,5
33303,1
33304,4
33305,2
33306,3
33307,1
33308,3
33309,2
33310,2
33311,2
33312,4
33313,2
33314,3
33315,4
33316,1
33317,1
33318,2
33319,4
33320,2
33321,4
33322,1
33323,1
33324,2
33325,3
33326,2
33327,4
33328,3
33329,3
33330,3
33331,2
33332,2
33333,1
33334,2
33335,2
33336,2
33337,1
33338,1
33339,4
33340,1
33341,2
33342,1
33343,1
33344,1
33345,1
33346,4
33347,2
33348,2
33349,2
33350,3
33351,2
33352,2
33353,4
33354,1
33355,5
33356,1
33357,1
33358,2
33359,1
33360,2
33361,1
33362,5
33363,3
33364,1
33365,5
33366,2
33367,1
33368,1
33369,2
33370,1
33371,1
33372,1
33373,2
33374,2
33375,2
33376,1
33377,1
33378,2
33379,1
33380,2
33381,1
33382,2
33383,2
33384,3
33385,1
33386,1
33387,5
33388,4
33389,2
33390,1
33391,1
33392,1
33393,4
33394,1
33395,2
33396,2
33397,4
33398,1
33399,2
33400,4
33401,2
33402,4
33403,1
33404,1
33405,1
33406,1
33407,3
33408,3
33409,1
33410,1
33411,5
33412,2
33413,1
33414,2
33415,1
33416,1
33417,2
33418,1
33419,3
33420,2
33421,1
33422,4
33423,3
33424,2
33425,2
33426,1
33427,1
33428,3
33429,2
33430,4
33431,2
33432,1
33433,2
33434,1
33435,2
33436,2
33437,1
33438,5
33439,5
33440,2
33441,3
33442,4
33443,1
33444,1
33445,1
33446,4
33447,1
33448,5
33449,3
33450,5
33451,1
33452,1
33453,1
33454,2
33455,2
33456,1
33457,1
33458,4
33459,1
33460,1
33461,3
33462,1
33463,5
33464,2
33465,1
33466,2
33467,3
33468,2
33469,4
33470,3
33471,1
33472,2
33473,3
33474,1
33475,3
33476,3
33477,4
33478,2
33479,3
33480,1
33481,5
33482,2
33483,3
33484,1
33485,2
33486,2
33487,1
33488,5
33489,3
33490,2
33491,5
33492,4
33493,1
33494,2
33495,1
33496,1
33497,3
33498,2
33499,4
33500,1
33501,1
33502,4
33503,1
33504,2
33505,2
33506,4
33507,3
33508,5
33509,4
33510,2
33511,2
33512,2
33513,3
33514,1
33515,1
33516,3
33517,4
33518,1
33519,2
33520,2
33521,2
33522,3
33523,3
33524,1
33525,2
33526,2
33527,3
33528,1
33529,2
33530,1
33531,2
33532,1
33533,1
33534,2
33535,1
33536,5
33537,4
33538,1
33539,4
33540,5
33541,2
33542,5
33543,2
33544,3
33545,2
33546,2
33547,4
33548,1
33549,2
33550,1
33551,2
33552,4
33553,2
33554,1
33555,1
33556,3
33557,1
33558,1
33559,1
33560,4
33561,5
33562,2
33563,2
33564,2
33565,3
33566,1
33567,1
33568,3
33569,1
33570,2
33571,1
33572,5
33573,2
33574,2
33575,2
33576,2
33577,3
33578,1
33579,5
33580,2
33581,3
33582,3
33583,2
33584,5
33585,1
33586,1
33587,2
33588,2
33589,2
33590,1
33591,2
33592,1
33593,1
33594,4
33595,4
33596,1
33597,2
33598,3
33599,1
33600,1
33601,2
33602,2
33603,1
33604,1
33605,1
33606,2
33607,1
33608,1
33609,1
33610,4
33611,1
33612,5
33613,2
33614,2
33615,2
33616,5
33617,1
33618,3
33619,4
33620,3
33621,1
33622,2
33623,2
33624,2
33625,1
33626,2
33627,1
33628,1
33629,1
33630,2
33631,2
33632,3
33633,1
33634,2
33635,3
33636,2
33637,3
33638,5
33639,1
33640,2
33641,4
33642,2
33643,3
33644,1
33645,5
33646,1
33647,1
33648,1
33649,3
33650,5
33651,2
33652,1
33653,1
33654,2
33655,1
33656,1
33657,1
33658,3
33659,4
33660,4
33661,2
33662,2
33663,4
33664,1
33665,2
33666,1
33667,2
33668,5
33669,2
33670,1
33671,1
33672,4
33673,2
33674,4
33675,3
33676,3
33677,1
33678,1
33679,1
33680,2
33681,2
33682,1
33683,3
33684,1
33685,2
33686,1
33687,1
33688,1
33689,4
33690,4
33691,3
33692,5
33693,5
33694,1
33695,2
33696,5
33697,5
33698,3
33699,1
33700,1
33701,3
33702,1
33703,1
33704,3
33705,1
33706,4
33707,2
33708,2
33709,3
33710,2
33711,3
33712,1
33713,2
33714,2
33715,1
33716,1
33717,1
33718,1
33719,2
33720,1
33721,2
33722,1
33723,2
33724,3
33725,2
33726,1
33727,1
33728,1
33729,2
33730,2
33731,2
33732,1
33733,3
33734,2
33735,1
33736,3
33737,1
33738,3
33739,4
33740,4
33741,2
33742,2
33743,1
33744,1
33745,1
33746,4
33747,2
33748,1
33749,3
33750,2
33751,1
33752,4
33753,1
33754,3
33755,2
33756,2
33757,1
33758,4
33759,1
33760,1
33761,1
33762,4
33763,1
33764,2
33765,2
33766,3
33767,5
33768,2
33769,2
33770,1
33771,1
33772,3
33773,1
33774,3
33775,2
33776,1
33777,4
33778,1
33779,1
33780,5
33781,1
33782,3
33783,1
33784,3
33785,5
33786,1
33787,4
33788,2
33789,3
33790,3
33791,1
33792,2
33793,2
33794,3
33795,1
33796,4
33797,2
33798,3
33799,3
33800,2
33801,5
33802,4
33803,1
33804,2
33805,1
33806,2
33807,5
33808,3
33809,1
33810,2
33811,4
33812,2
33813,4
33814,2
33815,3
33816,3
33817,1
33818,1
33819,1
33820,2
33821,3
33822,1
33823,1
33824,2
33825,3
33826,3
33827,4
33828,1
33829,1
33830,2
33831,1
33832,1
33833,1
33834,1
33835,2
33836,2
33837,2
33838,1
33839,2
33840,2
33841,1
33842,5
33843,1
33844,2
33845,2
33846,1
33847,5
33848,1
33849,2
33850,3
33851,4
33852,1
33853,1
33854,2
33855,4
33856,5
33857,1
33858,3
33859,1
33860,5
33861,1
33862,1
33863,1
33864,3
33865,2
33866,1
33867,1
33868,4
33869,4
33870,4
33871,1
33872,1
33873,3
33874,5
33875,1
33876,4
33877,1
33878,2
33879,4
33880,1
33881,1
33882,2
33883,2
33884,2
33885,5
33886,1
33887,2
33888,2
33889,2
33890,2
33891,3
33892,5
33893,2
33894,2
33895,3
33896,3
33897,3
33898,3
33899,2
33900,1
33901,1
33902,4
33903,1
33904,2
33905,1
33906,2
33907,4
33908,1
33909,2
33910,4
33911,5
33912,4
33913,3
33914,4
33915,1
33916,2
33917,1
33918,1
33919,2
33920,1
33921,2
33922,1
33923,1
33924,1
33925,1
33926,2
33927,2
33928,2
33929,4
33930,1
33931,2
33932,1
33933,2
33934,2
33935,2
33936,2
33937,4
33938,2
33939,1
33940,5
33941,3
33942,1
33943,2
33944,2
33945,4
33946,3
33947,1
33948,1
33949,1
33950,2
33951,4
33952,3
33953,2
33954,2
33955,1
33956,3
33957,5
33958,1
33959,1
33960,2
33961,4
33962,4
33963,4
33964,2
33965,1
33966,1
33967,2
33968,1
33969,2
33970,1
33971,4
33972,2
33973,3
33974,2
33975,1
33976,3
33977,2
33978,5
33979,3
33980,4
33981,3
33982,2
33983,3
33984,2
33985,1
33986,3
33987,3
33988,5
33989,3
33990,2
33991,2
33992,2
33993,1
33994,1
33995,2
33996,1
33997,1
33998,2
33999,2
34000,1
34001,1
34002,2
34003,2
34004,2
34005,1
34006,1
34007,1
34008,4
34009,1
34010,2
34011,4
34012,5
34013,1
34014,1
34015,3
34016,1
34017,2
34018,1
34019,2
34020,5
34021,2
34022,4
34023,1
34024,2
34025,2
34026,1
34027,5
34028,1
34029,5
34030,2
34031,4
34032,2
34033,2
34034,2
34035,3
34036,1
34037,3
34038,1
34039,1
34040,1
34041,2
34042,1
34043,2
34044,2
34045,1
34046,2
34047,2
34048,3
34049,2
34050,3
34051,1
34052,1
34053,3
34054,1
34055,3
34056,3
34057,2
34058,4
34059,1
34060,3
34061,3
34062,2
34063,2
34064,2
34065,3
34066,2
34067,3
34068,2
34069,4
34070,1
34071,2
34072,1
34073,1
34074,1
34075,4
34076,2
34077,2
34078,1
34079,4
34080,3
34081,1
34082,5
34083,2
34084,2
34085,1
34086,2
34087,3
34088,1
34089,3
34090,3
34091,1
34092,3
34093,1
34094,3
34095,2
34096,2
34097,2
34098,1
34099,3
34100,4
34101,5
34102,1
34103,1
34104,2
34105,3
34106,2
34107,1
34108,1
34109,3
34110,4
34111,3
34112,1
34113,1
34114,1
34115,1
34116,3
34117,4
34118,2
34119,1
34120,1
34121,3
34122,2
34123,1
34124,3
34125,1
34126,1
34127,2
34128,1
34129,1
34130,2
34131,2
34132,2
34133,4
34134,3
34135,5
34136,3
34137,2
34138,1
34139,1
34140,1
34141,5
34142,1
34143,1
34144,3
34145,3
34146,1
34147,5
34148,2
34149,3
34150,2
34151,2
34152,1
34153,3
34154,4
34155,5
34156,1
34157,1
34158,2
34159,3
34160,1
34161,4
34162,5
34163,1
34164,2
34165,1
34166,2
34167,1
34168,1
34169,1
34170,2
34171,4
34172,5
34173,1
34174,1
34175,2
34176,2
34177,1
34178,2
34179,5
34180,3
34181,2
34182,3
34183,2
34184,2
34185,3
34186,3
34187,2
34188,4
34189,4
34190,2
34191,3
34192,3
34193,5
34194,1
34195,1
34196,2
34197,2
34198,5
34199,1
34200,2
34201,2
34202,3
34203,2
34204,3
34205,3
34206,1
34207,5
34208,3
34209,1
34210,1
34211,1
34212,1
34213,1
34214,3
34215,2
34216,3
34217,2
34218,4
34219,1
34220,3
34221,1
34222,3
34223,5
34224,4
34225,2
34226,2
34227,2
34228,2
34229,1
34230,2
34231,4
34232,2
34233,1
34234,1
34235,1
34236,3
34237,1
34238,2
34239,3
34240,1
34241,4
34242,1
34243,2
34244,4
34245,2
34246,1
34247,2
34248,5
34249,1
34250,1
34251,1
34252,4
34253,2
34254,3
34255,2
34256,5
34257,1
34258,3
34259,4
34260,1
34261,2
34262,1
34263,1
34264,4
34265,2
34266,3
34267,4
34268,4
34269,2
34270,3
34271,2
34272,4
34273,2
34274,2
34275,3
34276,3
34277,1
34278,5
34279,3
34280,4
34281,1
34282,1
34283,1
34284,4
34285,4
34286,3
34287,2
34288,4
34289,1
34290,3
34291,2
34292,1
34293,1
34294,2
34295,2
34296,2
34297,2
34298,2
34299,4
34300,1
34301,3
34302,2
34303,1
34304,1
34305,4
34306,2
34307,2
34308,5
34309,3
34310,1
34311,2
34312,2
34313,5
34314,1
34315,2
34316,5
34317,4
34318,1
34319,1
34320,3
34321,3
34322,1
34323,1
34324,2
34325,1
34326,1
34327,3
34328,2
34329,3
34330,2
34331,2
34332,1
34333,1
34334,2
34335,4
34336,2
34337,2
34338,5
34339,5
34340,2
34341,1
34342,3
34343,1
34344,1
34345,1
34346,1
34347,2
34348,2
34349,3
34350,1
34351,1
34352,1
34353,1
34354,4
34355,1
34356,3
34357,3
34358,4
34359,3
34360,2
34361,2
34362,2
34363,1
34364,4
34365,3
34366,2
34367,1
34368,2
34369,4
34370,2
34371,1
34372,1
34373,3
34374,1
34375,3
34376,4
34377,1
34378,2
34379,4
34380,2
34381,1
34382,5
34383,1
34384,5
34385,3
34386,1
34387,1
34388,2
34389,1
34390,2
34391,5
34392,1
34393,1
34394,5
34395,2
34396,1
34397,2
34398,4
34399,2
34400,2
34401,2
34402,1
34403,2
34404,2
34405,3
34406,3
34407,4
34408,2
34409,2
34410,2
34411,3
34412,2
34413,1
34414,2
34415,2
34416,4
34417,2
34418,2
34419,4
34420,2
34421,2
34422,3
34423,2
34424,5
34425,4
34426,4
34427,3
34428,1
34429,4
34430,2
34431,3
34432,1
34433,5
34434,2
34435,1
34436,2
34437,1
34438,2
34439,3
34440,1
34441,2
34442,1
34443,2
34444,5
34445,1
34446,1
34447,3
34448,1
34449,5
34450,1
34451,5
34452,4
34453,3
34454,3
34455,5
34456,1
34457,2
34458,2
34459,1
34460,1
34461,4
34462,2
34463,1
34464,2
34465,3
34466,2
34467,1
34468,1
34469,3
34470,2
34471,2
34472,2
34473,4
34474,2
34475,2
34476,1
34477,1
34478,1
34479,1
34480,4
34481,5
34482,1
34483,4
34484,1
34485,2
34486,2
34487,1
34488,3
34489,1
34490,4
34491,3
34492,2
34493,1
34494,2
34495,3
34496,5
34497,1
34498,5
34499,1
34500,2
34501,2
34502,1
34503,2
34504,4
34505,1
34506,1
34507,4
34508,1
34509,1
34510,1
34511,1
34512,2
34513,1
34514,1
34515,1
34516,3
34517,2
34518,3
34519,3
34520,1
34521,4
34522,2
34523,1
34524,4
34525,1
34526,3
34527,4
34528,4
34529,2
34530,3
34531,5
34532,1
34533,3
34534,2
34535,1
34536,1
34537,1
34538,3
34539,1
34540,4
34541,3
34542,2
34543,1
34544,2
34545,1
34546,2
34547,2
34548,1
34549,5
34550,3
34551,2
34552,1
34553,1
34554,2
34555,4
34556,1
34557,1
34558,2
34559,2
34560,2
34561,2
34562,1
34563,2
34564,3
34565,1
34566,1
34567,5
34568,2
34569,1
34570,2
34571,1
34572,1
34573,5
34574,3
34575,1
34576,5
34577,2
34578,3
34579,1
34580,1
34581,4
34582,2
34583,2
34584,2
34585,1
34586,2
34587,1
34588,1
34589,2
34590,1
34591,1
34592,2
34593,3
34594,2
34595,1
34596,2
34597,2
34598,1
34599,5
34600,1
34601,1
34602,3
34603,2
34604,3
34605,2
34606,5
34607,5
34608,2
34609,1
34610,1
34611,1
34612,1
34613,1
34614,1
34615,1
34616,2
34617,4
34618,4
34619,2
34620,3
34621,4
34622,5
34623,2
34624,2
34625,2
34626,1
34627,1
34628,5
34629,2
34630,2
34631,3
34632,1
34633,2
34634,3
34635,2
34636,1
34637,2
34638,2
34639,3
34640,2
34641,2
34642,1
34643,5
34644,4
34645,1
34646,1
34647,3
34648,5
34649,2
34650,5
34651,2
34652,2
34653,3
34654,1
34655,5
34656,4
34657,3
34658,1
34659,1
34660,3
34661,1
34662,4
34663,1
34664,4
34665,3
34666,1
34667,2
34668,3
34669,4
34670,4
34671,1
34672,1
34673,2
34674,1
34675,5
34676,1
34677,1
34678,3
34679,3
34680,1
34681,2
34682,1
34683,3
34684,2
34685,5
34686,3
34687,2
34688,1
34689,4
34690,1
34691,1
34692,3
34693,3
34694,3
34695,2
34696,1
34697,1
34698,1
34699,5
34700,4
34701,1
34702,3
34703,4
34704,1
34705,3
34706,2
34707,4
34708,1
34709,3
34710,2
34711,4
34712,3
34713,5
34714,5
34715,1
34716,3
34717,3
34718,2
34719,1
34720,2
34721,1
34722,2
34723,2
34724,1
34725,2
34726,3
34727,1
34728,1
34729,5
34730,2
34731,1
34732,1
34733,3
34734,1
34735,1
34736,3
34737,1
34738,3
34739,3
34740,3
34741,1
34742,1
34743,2
34744,2
34745,1
34746,5
34747,2
34748,2
34749,1
34750,5
34751,2
34752,2
34753,1
34754,2
34755,2
34756,2
34757,1
34758,3
34759,2
34760,3
34761,2
34762,3
34763,3
34764,4
34765,3
34766,3
34767,1
34768,1
34769,1
34770,3
34771,1
34772,1
34773,1
34774,2
34775,1
34776,4
34777,1
34778,2
34779,2
34780,3
34781,3
34782,4
34783,2
34784,2
34785,2
34786,3
34787,2
34788,1
34789,3
34790,4
34791,2
34792,3
34793,4
34794,2
34795,1
34796,4
34797,4
34798,1
34799,2
34800,2
34801,5
34802,2
34803,3
34804,3
34805,1
34806,2
34807,3
34808,1
34809,4
34810,2
34811,3
34812,1
34813,2
34814,5
34815,1
34816,1
34817,1
34818,2
34819,2
34820,5
34821,2
34822,1
34823,3
34824,2
34825,2
34826,2
34827,2
34828,2
34829,4
34830,1
34831,1
34832,3
34833,1
34834,3
34835,5
34836,2
34837,2
34838,1
34839,1
34840,1
34841,2
34842,4
34843,2
34844,2
34845,1
34846,1
34847,2
34848,5
34849,2
34850,1
34851,2
34852,2
34853,2
34854,4
34855,5
34856,1
34857,5
34858,3
34859,1
34860,5
34861,1
34862,1
34863,3
34864,2
34865,4
34866,3
34867,5
34868,2
34869,1
34870,2
34871,2
34872,2
34873,3
34874,1
34875,3
34876,1
34877,2
34878,3
34879,2
34880,3
34881,5
34882,1
34883,1
34884,1
34885,4
34886,2
34887,1
34888,2
34889,1
34890,2
34891,2
34892,2
34893,3
34894,1
34895,5
34896,4
34897,2
34898,1
34899,1
34900,1
34901,2
34902,3
34903,5
34904,1
34905,2
34906,4
34907,3
34908,2
34909,2
34910,5
34911,1
34912,2
34913,5
34914,5
34915,3
34916,2
34917,1
34918,1
34919,3
34920,2
34921,2
34922,1
34923,1
34924,1
34925,4
34926,2
34927,1
34928,4
34929,5
34930,2
34931,4
34932,2
34933,1
34934,2
34935,1
34936,2
34937,4
34938,1
34939,4
34940,1
34941,3
34942,1
34943,2
34944,3
34945,2
34946,1
34947,2
34948,1
34949,3
34950,1
34951,1
34952,4
34953,1
34954,3
34955,2
34956,2
34957,3
34958,2
34959,5
34960,5
34961,3
34962,3
34963,2
34964,5
34965,3
34966,2
34967,1
34968,4
34969,4
34970,1
34971,2
34972,3
34973,1
34974,1
34975,2
34976,1
34977,2
34978,1
34979,1
34980,2
34981,2
34982,1
34983,5
34984,2
34985,5
