,summary
32503,1
32504,3
32505,3
32506,4
32507,3
32508,3
32509,4
32510,2
32511,2
32512,3
32513,1
32514,1
32515,3
32516,1
32517,2
32518,1
32519,2
32520,3
32521,1
32522,1
32523,2
32524,2
32525,6
32526,1
32527,3
32528,2
32529,3
32530,2
32531,2
32532,2
32533,1
32534,4
32535,4
32536,3
32537,3
32538,2
32539,1
32540,2
32541,4
32542,4
32543,4
32544,5
32545,1
32546,1
32547,2
32548,2
32549,7
32550,1
32551,3
32552,3
32553,3
32554,3
32555,2
32556,1
32557,2
32558,2
32559,5
32560,3
32561,1
32562,3
32563,1
32564,1
32565,2
32566,1
32567,2
32568,4
32569,2
32570,1
32571,1
32572,1
32573,1
32574,3
32575,5
32576,5
32577,4
32578,1
32579,3
32580,2
32581,4
32582,1
32583,3
32584,1
32585,4
32586,2
32587,1
32588,4
32589,3
32590,2
32591,5
32592,3
32593,5
32594,1
32595,2
32596,2
32597,3
32598,2
32599,4
32600,1
32601,1
32602,2
32603,1
32604,2
32605,3
32606,2
32607,3
32608,1
32609,3
32610,1
32611,1
32612,3
32613,2
32614,3
32615,3
32616,4
32617,1
32618,1
32619,4
32620,2
32621,1
32622,2
32623,2
32624,1
32625,4
32626,1
32627,3
32628,5
32629,3
32630,4
32631,1
32632,2
32633,1
32634,5
32635,4
32636,4
32637,2
32638,4
32639,2
32640,2
32641,2
32642,2
32643,1
32644,2
32645,1
32646,1
32647,1
32648,4
32649,4
32650,2
32651,1
32652,3
32653,4
32654,1
32655,1
32656,4
32657,3
32658,5
32659,5
32660,4
32661,3
32662,2
32663,3
32664,3
32665,2
32666,2
32667,1
32668,1
32669,2
32670,2
32671,4
32672,3
32673,1
32674,1
32675,1
32676,2
32677,1
32678,4
32679,4
32680,1
32681,1
32682,2
32683,2
32684,2
32685,2
32686,1
32687,4
32688,1
32689,1
32690,3
32691,1
32692,1
32693,2
32694,3
32695,5
32696,3
32697,2
32698,1
32699,2
32700,3
32701,4
32702,5
32703,3
32704,2
32705,2
32706,3
32707,2
32708,1
32709,1
32710,4
32711,4
32712,5
32713,4
32714,2
32715,1
32716,2
32717,2
32718,3
32719,1
32720,3
32721,4
32722,1
32723,2
32724,1
32725,4
32726,2
32727,5
32728,1
32729,5
32730,5
32731,2
32732,3
32733,2
32734,1
32735,2
32736,1
32737,1
32738,1
32739,4
32740,2
32741,1
32742,5
32743,3
32744,1
32745,2
32746,4
32747,4
32748,2
32749,1
32750,1
32751,1
32752,4
32753,1
32754,3
32755,1
32756,1
32757,1
32758,1
32759,1
32760,2
32761,1
32762,4
32763,1
32764,1
32765,3
32766,1
32767,2
32768,1
32769,2
32770,3
32771,2
32772,2
32773,2
32774,1
32775,5
32776,3
32777,3
32778,1
32779,1
32780,5
32781,3
32782,3
32783,3
32784,1
32785,2
32786,1
32787,3
32788,2
32789,3
32790,1
32791,3
32792,3
32793,2
32794,2
32795,3
32796,1
32797,2
32798,5
32799,5
32800,4
32801,1
32802,1
32803,1
32804,1
32805,1
32806,2
32807,3
32808,4
32809,1
32810,5
32811,2
32812,1
32813,2
32814,2
32815,3
32816,4
32817,3
32818,1
32819,1
32820,4
32821,2
32822,1
32823,5
32824,2
32825,3
32826,1
32827,1
32828,2
32829,1
32830,3
32831,5
32832,2
32833,2
32834,1
32835,1
32836,1
32837,1
32838,2
32839,3
32840,1
32841,4
32842,1
32843,2
32844,5
32845,1
32846,4
32847,2
32848,1
32849,4
32850,2
32851,4
32852,2
32853,4
32854,1
32855,2
32856,8
32857,2
32858,4
32859,1
32860,1
32861,1
32862,1
32863,3
32864,1
32865,1
32866,5
32867,4
32868,1
32869,2
32870,5
32871,3
32872,5
32873,3
32874,2
32875,5
32876,1
32877,2
32878,4
32879,3
32880,4
32881,1
32882,3
32883,2
32884,2
32885,5
32886,4
32887,3
32888,1
32889,2
32890,2
32891,2
32892,5
32893,4
32894,2
32895,4
32896,3
32897,2
32898,1
32899,4
32900,5
32901,1
32902,3
32903,2
32904,3
32905,1
32906,2
32907,1
32908,1
32909,2
32910,5
32911,3
32912,6
32913,3
32914,1
32915,1
32916,3
32917,3
32918,1
32919,4
32920,2
32921,2
32922,1
32923,1
32924,1
32925,1
32926,2
32927,1
32928,1
32929,2
32930,1
32931,1
32932,2
32933,3
32934,2
32935,2
32936,1
32937,2
32938,4
32939,5
32940,1
32941,1
32942,1
32943,2
32944,2
32945,3
32946,4
32947,1
32948,1
32949,3
32950,2
32951,3
32952,5
32953,5
32954,2
32955,2
32956,2
32957,1
32958,2
32959,1
32960,6
32961,1
32962,4
32963,4
32964,1
32965,3
32966,1
32967,2
32968,1
32969,2
32970,4
32971,2
32972,1
32973,5
32974,1
32975,3
32976,2
32977,1
32978,2
32979,3
32980,1
32981,1
32982,2
32983,4
32984,1
32985,4
32986,3
32987,1
32988,3
32989,2
32990,3
32991,2
32992,1
32993,4
32994,2
32995,2
32996,1
32997,4
32998,3
32999,3
33000,1
33001,2
33002,4
33003,3
33004,2
33005,4
33006,1
33007,1
33008,4
33009,4
33010,1
33011,1
33012,2
33013,3
33014,5
33015,4
33016,1
33017,2
33018,2
33019,2
33020,1
33021,2
33022,3
33023,2
33024,1
33025,1
33026,5
33027,1
33028,4
33029,2
33030,1
33031,2
33032,3
33033,3
33034,4
33035,1
33036,2
33037,1
33038,1
33039,3
33040,1
33041,3
33042,1
33043,2
33044,2
33045,4
33046,1
33047,4
33048,5
33049,3
33050,3
33051,2
33052,1
33053,5
33054,5
33055,4
33056,3
33057,1
33058,1
33059,1
33060,3
33061,7
33062,1
33063,3
33064,5
33065,5
33066,2
33067,4
33068,1
33069,1
33070,1
33071,3
33072,1
33073,3
33074,1
33075,1
33076,4
33077,3
33078,5
33079,3
33080,3
33081,1
33082,1
33083,2
33084,3
33085,2
33086,3
33087,1
33088,1
33089,4
33090,2
33091,1
33092,2
33093,2
33094,4
33095,1
33096,3
33097,1
33098,4
33099,1
33100,3
33101,1
33102,3
33103,2
33104,2
33105,1
33106,2
33107,1
33108,2
33109,4
33110,2
33111,5
33112,1
33113,2
33114,4
33115,3
33116,2
33117,1
33118,4
33119,1
33120,2
33121,2
33122,2
33123,3
33124,2
33125,5
33126,1
33127,3
33128,1
33129,3
33130,1
33131,3
33132,2
33133,4
33134,1
33135,2
33136,2
33137,1
33138,2
33139,2
33140,5
33141,2
33142,3
33143,4
33144,3
33145,6
33146,4
33147,2
33148,4
33149,3
33150,3
33151,1
33152,1
33153,1
33154,1
33155,2
33156,4
33157,1
33158,2
33159,3
33160,3
33161,3
33162,3
33163,1
33164,4
33165,7
33166,1
33167,1
33168,2
33169,3
33170,2
33171,1
33172,1
33173,2
33174,5
33175,3
33176,2
33177,2
33178,1
33179,2
33180,2
33181,1
33182,2
33183,2
33184,5
33185,1
33186,2
33187,2
33188,1
33189,3
33190,2
33191,1
33192,2
33193,1
33194,4
33195,3
33196,2
33197,1
33198,1
33199,2
33200,1
33201,2
33202,1
33203,3
33204,2
33205,1
33206,1
33207,1
33208,2
33209,2
33210,2
33211,2
33212,2
33213,2
33214,1
33215,5
33216,2
33217,4
33218,2
33219,1
33220,2
33221,4
33222,3
33223,3
33224,2
33225,7
33226,1
33227,4
33228,1
33229,2
33230,5
33231,1
33232,2
33233,1
33234,2
33235,4
33236,5
33237,1
33238,1
33239,2
33240,2
33241,3
33242,1
33243,1
33244,2
33245,2
33246,2
33247,2
33248,2
33249,2
33250,2
33251,5
33252,2
33253,3
33254,2
33255,1
33256,2
33257,2
33258,3
33259,2
33260,3
33261,5
33262,1
33263,1
33264,2
33265,2
33266,3
33267,1
33268,1
33269,2
33270,2
33271,2
33272,5
33273,3
33274,4
33275,2
33276,1
33277,1
33278,1
33279,1
33280,1
33281,5
33282,2
33283,5
33284,2
33285,4
33286,5
33287,2
33288,5
33289,2
33290,4
33291,2
33292,4
33293,2
33294,3
33295,2
33296,4
33297,5
33298,4
33299,5
33300,1
33301,2
33302,4
33303,7
33304,3
33305,1
33306,1
33307,2
33308,4
33309,2
33310,2
33311,2
33312,1
33313,2
33314,5
33315,2
33316,2
33317,1
33318,3
33319,2
33320,1
33321,3
33322,1
33323,2
33324,5
33325,2
33326,2
33327,3
33328,2
33329,2
33330,2
33331,5
33332,4
33333,2
33334,2
33335,1
33336,2
33337,2
33338,1
33339,3
33340,2
33341,1
33342,1
33343,4
33344,1
33345,2
33346,2
33347,5
33348,4
33349,2
33350,1
33351,2
33352,2
33353,2
33354,2
33355,3
33356,3
33357,2
33358,5
33359,3
33360,3
33361,2
33362,1
33363,3
33364,2
33365,1
33366,3
33367,2
33368,2
33369,1
33370,2
33371,3
33372,2
33373,2
33374,2
33375,2
33376,1
33377,2
33378,3
33379,5
33380,1
33381,4
33382,2
33383,1
33384,2
33385,4
33386,5
33387,4
33388,1
33389,3
33390,1
33391,5
33392,3
33393,4
33394,4
33395,1
33396,4
33397,1
33398,5
33399,4
33400,3
33401,1
33402,2
33403,2
33404,3
33405,5
33406,3
33407,1
33408,1
33409,2
33410,1
33411,2
33412,3
33413,2
33414,4
33415,3
33416,1
33417,2
33418,2
33419,1
33420,2
33421,2
33422,1
33423,1
33424,3
33425,4
33426,1
33427,3
33428,4
33429,3
33430,2
33431,1
33432,2
33433,4
33434,2
33435,1
33436,2
33437,2
33438,2
33439,3
33440,5
33441,3
33442,5
33443,6
33444,1
33445,1
33446,4
33447,2
33448,1
33449,1
33450,4
33451,1
33452,1
33453,1
33454,2
33455,2
33456,1
33457,1
33458,1
33459,4
33460,1
33461,2
33462,1
33463,2
33464,1
33465,3
33466,1
33467,2
33468,4
33469,1
33470,7
33471,1
33472,2
33473,2
33474,2
33475,3
33476,2
33477,6
33478,2
33479,1
33480,1
33481,2
33482,4
33483,1
33484,1
33485,2
33486,1
33487,1
33488,3
33489,2
33490,4
33491,7
33492,1
33493,1
33494,3
33495,1
33496,5
33497,4
33498,1
33499,4
33500,3
33501,3
33502,1
33503,4
33504,5
33505,3
33506,5
33507,2
33508,3
33509,3
33510,4
33511,4
33512,2
33513,1
33514,1
33515,5
33516,3
33517,2
33518,5
33519,1
33520,3
33521,2
33522,3
33523,1
33524,2
33525,1
33526,5
33527,4
33528,1
33529,4
33530,4
33531,2
33532,1
33533,1
33534,2
33535,1
33536,2
33537,5
33538,4
33539,2
33540,3
33541,1
33542,2
33543,4
33544,2
33545,2
33546,1
33547,2
33548,3
33549,3
33550,3
33551,6
33552,1
33553,2
33554,1
33555,2
33556,2
33557,3
33558,3
33559,2
33560,1
33561,2
33562,1
33563,3
33564,1
33565,3
33566,2
33567,3
33568,1
33569,1
33570,4
33571,2
33572,2
33573,1
33574,4
33575,1
33576,3
33577,5
33578,5
33579,2
33580,3
33581,2
33582,3
33583,1
33584,1
33585,2
33586,1
33587,1
33588,1
33589,1
33590,1
33591,1
33592,2
33593,1
33594,3
33595,5
33596,1
33597,4
33598,2
33599,1
33600,1
33601,3
33602,3
33603,2
33604,1
33605,4
33606,3
33607,2
33608,4
33609,3
33610,5
33611,8
33612,2
33613,1
33614,2
33615,2
33616,2
33617,2
33618,3
33619,1
33620,2
33621,5
33622,1
33623,1
33624,4
33625,3
33626,2
33627,2
33628,1
33629,4
33630,2
33631,2
33632,1
33633,1
33634,3
33635,5
33636,2
33637,1
33638,1
33639,5
33640,3
33641,2
33642,3
33643,3
33644,4
33645,1
33646,5
33647,1
33648,1
33649,2
33650,1
33651,3
33652,2
33653,4
33654,1
33655,4
33656,2
33657,1
33658,1
33659,4
33660,7
33661,2
33662,5
33663,5
33664,1
33665,4
33666,2
33667,3
33668,1
33669,2
33670,1
33671,2
33672,4
33673,3
33674,5
33675,3
33676,2
33677,3
33678,1
33679,2
33680,1
33681,1
33682,2
33683,2
33684,3
33685,1
33686,2
33687,1
33688,2
33689,3
33690,1
33691,2
33692,2
33693,5
33694,1
33695,8
33696,2
33697,1
33698,2
33699,2
33700,3
33701,2
33702,2
33703,1
33704,4
33705,3
33706,1
33707,1
33708,1
33709,5
33710,3
33711,1
33712,1
33713,5
33714,2
33715,4
33716,4
33717,1
33718,3
33719,2
33720,2
33721,3
33722,2
33723,3
33724,1
33725,2
33726,1
33727,5
33728,1
33729,1
33730,2
33731,3
33732,1
33733,2
33734,2
33735,1
33736,2
33737,2
33738,1
33739,1
33740,1
33741,3
33742,2
33743,1
33744,2
33745,4
33746,5
33747,1
33748,4
33749,1
33750,6
33751,4
33752,1
33753,1
33754,5
33755,1
33756,4
33757,2
33758,1
33759,3
33760,5
33761,3
33762,1
33763,2
33764,1
33765,3
33766,1
33767,5
33768,8
33769,1
33770,4
33771,2
33772,1
33773,2
33774,2
33775,5
33776,3
33777,1
33778,5
33779,2
33780,1
33781,1
33782,2
33783,1
33784,2
33785,1
33786,2
33787,5
33788,4
33789,3
33790,1
33791,4
33792,4
33793,1
33794,1
33795,2
33796,3
33797,4
33798,1
33799,2
33800,5
33801,1
33802,2
33803,2
33804,4
33805,1
33806,2
33807,5
33808,1
33809,2
33810,4
33811,1
33812,2
33813,1
33814,1
33815,2
33816,1
33817,6
33818,1
33819,1
33820,2
33821,1
33822,1
33823,3
33824,2
33825,1
33826,3
33827,2
33828,1
33829,3
33830,5
33831,2
33832,3
33833,1
33834,3
33835,1
33836,4
33837,2
33838,2
33839,3
33840,4
33841,2
33842,2
33843,1
33844,1
33845,1
33846,5
33847,4
33848,1
33849,2
33850,5
33851,2
33852,5
33853,3
33854,3
33855,2
33856,2
33857,4
33858,2
33859,6
33860,3
33861,2
33862,4
33863,3
33864,5
33865,2
33866,2
33867,3
33868,2
33869,1
33870,1
33871,1
33872,2
33873,1
33874,4
33875,2
33876,1
33877,1
33878,1
33879,1
33880,4
33881,1
33882,1
33883,4
33884,1
33885,1
33886,3
33887,4
33888,1
33889,2
33890,3
33891,3
33892,4
33893,2
33894,1
33895,3
33896,1
33897,3
33898,2
33899,2
33900,1
33901,1
33902,2
33903,3
33904,4
33905,2
33906,4
33907,4
33908,2
33909,2
33910,3
33911,4
33912,1
33913,3
33914,3
33915,2
33916,1
33917,4
33918,2
33919,1
33920,1
33921,1
33922,2
33923,4
33924,7
33925,4
33926,2
33927,1
33928,1
33929,2
33930,2
33931,1
33932,1
33933,1
33934,2
33935,3
33936,1
33937,1
33938,2
33939,1
33940,1
33941,2
33942,1
33943,4
33944,3
33945,3
33946,2
33947,3
33948,2
33949,3
33950,1
33951,1
33952,1
33953,2
33954,5
33955,5
33956,1
33957,1
33958,5
33959,4
33960,1
33961,1
33962,2
33963,2
33964,3
33965,2
33966,5
33967,2
33968,1
33969,1
33970,1
33971,1
33972,2
33973,4
33974,1
33975,5
33976,2
33977,1
33978,1
33979,4
33980,1
33981,2
33982,1
33983,1
33984,2
33985,3
33986,1
33987,2
33988,2
33989,1
33990,1
33991,2
33992,4
33993,3
33994,1
33995,1
33996,1
33997,2
33998,2
33999,5
34000,2
34001,3
34002,3
34003,4
34004,1
34005,2
34006,5
34007,1
34008,1
34009,1
34010,7
34011,5
34012,5
34013,1
34014,5
34015,3
34016,2
34017,1
34018,2
34019,1
34020,1
34021,1
34022,5
34023,1
34024,1
34025,1
34026,3
34027,1
34028,2
34029,2
34030,1
34031,2
34032,4
34033,1
34034,5
34035,3
34036,5
34037,2
34038,2
34039,2
34040,1
34041,2
34042,3
34043,2
34044,4
34045,1
34046,1
34047,2
34048,1
34049,1
34050,1
34051,4
34052,1
34053,1
34054,2
34055,2
34056,1
34057,3
34058,1
34059,1
34060,1
34061,1
34062,3
34063,1
34064,2
34065,1
34066,3
34067,4
34068,2
34069,1
34070,1
34071,5
34072,2
34073,2
34074,1
34075,4
34076,1
34077,2
34078,1
34079,1
34080,1
34081,1
34082,2
34083,2
34084,1
34085,1
34086,3
34087,2
34088,2
34089,3
34090,3
34091,1
34092,2
34093,1
34094,5
34095,1
34096,2
34097,2
34098,1
34099,5
34100,3
34101,1
34102,3
34103,1
34104,5
34105,3
34106,1
34107,2
34108,2
34109,2
34110,1
34111,3
34112,3
34113,3
34114,1
34115,2
34116,1
34117,3
34118,2
34119,2
34120,1
34121,1
34122,5
34123,2
34124,1
34125,2
34126,1
34127,4
34128,1
34129,2
34130,2
34131,8
34132,3
34133,2
34134,2
34135,3
34136,3
34137,5
34138,3
34139,3
34140,2
34141,2
34142,4
34143,2
34144,1
34145,2
34146,1
34147,2
34148,2
34149,3
34150,3
34151,4
34152,4
34153,4
34154,1
34155,2
34156,3
34157,4
34158,4
34159,5
34160,3
34161,1
34162,4
34163,1
34164,4
34165,3
34166,1
34167,3
34168,2
34169,2
34170,1
34171,1
34172,1
34173,2
34174,1
34175,3
34176,1
34177,3
34178,1
34179,2
34180,1
34181,6
34182,1
34183,2
34184,3
34185,5
34186,5
34187,2
34188,4
34189,1
34190,5
34191,5
34192,1
34193,2
34194,2
34195,1
34196,4
34197,1
34198,1
34199,2
34200,2
34201,1
34202,3
34203,1
34204,2
34205,1
34206,2
34207,1
34208,2
34209,3
34210,1
34211,2
34212,1
34213,3
34214,1
34215,2
34216,1
34217,4
34218,1
34219,3
34220,2
34221,1
34222,1
34223,5
34224,3
34225,1
34226,4
34227,1
34228,5
34229,2
34230,3
34231,3
34232,4
34233,2
34234,4
34235,3
34236,3
34237,1
34238,2
34239,1
34240,2
34241,3
34242,1
34243,5
34244,1
34245,1
34246,4
34247,2
34248,5
34249,2
34250,4
34251,5
34252,2
34253,2
34254,1
34255,2
34256,4
34257,3
34258,3
34259,4
34260,1
34261,2
34262,3
34263,2
34264,3
34265,1
34266,3
34267,1
34268,3
34269,4
34270,3
34271,3
34272,1
34273,1
34274,1
34275,3
34276,2
34277,3
34278,5
34279,1
34280,3
34281,1
34282,1
34283,1
34284,4
34285,2
34286,2
34287,2
34288,5
34289,1
34290,1
34291,3
34292,4
34293,3
34294,5
34295,2
34296,2
34297,1
34298,1
34299,3
34300,1
34301,2
34302,3
34303,1
34304,1
34305,2
34306,1
34307,5
34308,5
34309,4
34310,1
34311,2
34312,3
34313,1
34314,4
34315,1
34316,4
34317,2
34318,4
34319,4
34320,3
34321,2
34322,1
34323,1
34324,1
34325,3
34326,1
34327,1
34328,1
34329,1
34330,3
34331,2
34332,5
34333,4
34334,1
34335,4
34336,2
34337,6
34338,1
34339,1
34340,2
34341,7
34342,6
34343,1
34344,1
34345,4
34346,1
34347,2
34348,3
34349,2
34350,4
34351,1
34352,3
34353,2
34354,2
34355,2
34356,1
34357,1
34358,3
34359,3
34360,3
34361,1
34362,2
34363,3
34364,1
34365,3
34366,2
34367,1
34368,3
34369,2
34370,3
34371,1
34372,1
34373,1
34374,4
34375,2
34376,3
34377,3
34378,4
34379,4
34380,2
34381,4
34382,2
34383,4
34384,4
34385,2
34386,2
34387,2
34388,2
34389,3
34390,3
34391,4
34392,5
34393,2
34394,3
34395,3
34396,2
34397,2
34398,1
34399,3
34400,3
34401,4
34402,1
34403,2
34404,2
34405,2
34406,3
34407,2
34408,3
34409,2
34410,1
34411,2
34412,1
34413,1
34414,2
34415,2
34416,2
34417,2
34418,2
34419,5
34420,3
34421,1
34422,1
34423,3
34424,1
34425,4
34426,1
34427,4
34428,1
34429,4
34430,2
34431,3
34432,4
34433,5
34434,2
34435,1
34436,4
34437,4
34438,2
34439,1
34440,1
34441,4
34442,1
34443,3
34444,2
34445,2
34446,1
34447,4
34448,5
34449,2
34450,3
34451,5
34452,2
34453,2
34454,2
34455,1
34456,5
34457,3
34458,2
34459,2
34460,1
34461,2
34462,1
34463,2
34464,1
34465,3
34466,2
34467,2
34468,3
34469,2
34470,5
34471,1
34472,1
34473,1
34474,2
34475,2
34476,4
34477,3
34478,1
34479,1
34480,1
34481,1
34482,2
34483,2
34484,1
34485,2
34486,5
34487,2
34488,1
34489,1
34490,5
34491,1
34492,2
34493,1
34494,3
34495,3
34496,1
34497,1
34498,4
34499,3
34500,2
34501,1
34502,1
34503,1
34504,2
34505,2
34506,2
34507,3
34508,1
34509,5
34510,2
34511,2
34512,1
34513,1
34514,2
34515,1
34516,2
34517,3
34518,2
34519,2
34520,1
34521,2
34522,4
34523,1
34524,2
34525,1
34526,4
34527,3
34528,2
34529,5
34530,5
34531,3
34532,3
34533,1
34534,2
34535,2
34536,2
34537,2
34538,3
34539,4
34540,2
34541,1
34542,4
34543,1
34544,1
34545,3
34546,1
34547,3
34548,1
34549,1
34550,1
34551,1
34552,2
34553,1
34554,2
34555,3
34556,4
34557,6
34558,4
34559,4
34560,5
34561,2
34562,1
34563,2
34564,2
34565,3
34566,3
34567,1
34568,2
34569,1
34570,1
34571,1
34572,2
34573,1
34574,3
34575,1
34576,1
34577,3
34578,2
34579,2
34580,1
34581,6
34582,3
34583,2
34584,6
34585,4
34586,2
34587,1
34588,5
34589,4
34590,1
34591,4
34592,4
34593,2
34594,3
34595,1
34596,3
34597,2
34598,4
34599,3
34600,2
34601,2
34602,1
34603,2
34604,4
34605,7
34606,2
34607,2
34608,1
34609,1
34610,3
34611,2
34612,2
34613,1
34614,3
34615,2
34616,2
34617,1
34618,2
34619,2
34620,1
34621,1
34622,2
34623,1
34624,2
34625,5
34626,2
34627,2
34628,3
34629,3
34630,2
34631,2
34632,1
34633,2
34634,4
34635,2
34636,5
34637,1
34638,1
34639,2
34640,3
34641,2
34642,2
34643,2
34644,2
34645,1
34646,1
34647,2
34648,2
34649,1
34650,3
34651,2
34652,6
34653,4
34654,2
34655,2
34656,3
34657,4
34658,1
34659,1
34660,2
34661,2
34662,1
34663,2
34664,2
34665,2
34666,3
34667,1
34668,3
34669,3
34670,1
34671,1
34672,1
34673,2
34674,4
34675,3
34676,3
34677,3
34678,2
34679,1
34680,4
34681,2
34682,3
34683,4
34684,1
34685,1
34686,2
34687,2
34688,1
34689,3
34690,2
34691,4
34692,5
34693,2
34694,3
34695,4
34696,5
34697,2
34698,1
34699,2
34700,1
34701,3
34702,4
34703,4
34704,2
34705,2
34706,3
34707,4
34708,2
34709,8
34710,1
34711,1
34712,5
34713,2
34714,2
34715,4
34716,1
34717,2
34718,1
34719,3
34720,1
34721,2
34722,4
34723,3
34724,5
34725,1
34726,4
34727,1
34728,4
34729,2
34730,6
34731,2
34732,3
34733,2
34734,1
34735,3
34736,5
34737,3
34738,2
34739,4
34740,3
34741,3
34742,1
34743,1
34744,4
34745,1
34746,1
34747,1
34748,1
34749,3
34750,4
34751,1
34752,4
34753,1
34754,3
34755,1
34756,3
34757,2
34758,1
34759,2
34760,1
34761,1
34762,1
34763,2
34764,1
34765,5
34766,3
34767,1
34768,2
34769,4
34770,2
34771,1
34772,1
34773,7
34774,5
34775,4
34776,7
34777,1
34778,2
34779,1
34780,2
34781,1
34782,1
34783,3
34784,2
34785,2
34786,1
34787,1
34788,2
34789,1
34790,2
34791,1
34792,2
34793,1
34794,2
34795,1
34796,2
34797,1
34798,3
34799,3
34800,4
34801,2
34802,2
34803,2
34804,1
34805,1
34806,1
34807,1
34808,1
34809,1
34810,1
34811,1
34812,1
34813,2
34814,1
34815,2
34816,1
34817,4
34818,2
34819,7
34820,4
34821,2
34822,1
34823,2
34824,4
34825,5
34826,3
34827,1
34828,5
34829,2
34830,2
34831,3
34832,4
34833,3
34834,1
34835,4
34836,1
34837,1
34838,2
34839,1
34840,2
34841,1
34842,1
34843,3
34844,4
34845,2
34846,1
34847,1
34848,5
34849,5
34850,1
34851,1
34852,2
34853,4
34854,1
34855,1
34856,3
34857,3
34858,3
34859,3
34860,4
34861,1
34862,2
34863,1
34864,2
34865,3
34866,2
34867,1
34868,2
34869,2
34870,2
34871,5
34872,2
34873,3
34874,1
34875,3
34876,6
34877,4
34878,2
34879,2
34880,5
34881,5
34882,5
34883,3
34884,2
34885,2
34886,3
34887,4
34888,3
34889,1
34890,1
34891,1
34892,4
34893,4
34894,1
34895,5
34896,3
34897,2
34898,1
34899,2
34900,4
34901,1
34902,4
34903,4
34904,4
34905,5
34906,1
34907,5
34908,1
34909,3
34910,1
34911,1
34912,1
34913,3
34914,1
34915,3
34916,3
34917,3
34918,1
34919,2
34920,1
34921,1
34922,7
34923,2
34924,3
34925,3
34926,3
34927,1
34928,1
34929,5
34930,2
34931,2
34932,2
34933,2
34934,1
34935,4
34936,2
34937,3
34938,1
34939,3
34940,1
34941,1
34942,3
34943,4
34944,2
34945,4
34946,1
34947,1
34948,5
34949,4
34950,1
34951,1
34952,4
34953,3
34954,4
34955,1
34956,5
34957,2
34958,1
34959,1
34960,1
34961,3
34962,1
34963,3
34964,1
34965,2
34966,1
34967,5
34968,5
34969,1
34970,2
34971,2
34972,4
34973,3
34974,4
34975,2
34976,1
34977,1
34978,4
34979,2
34980,2
34981,4
34982,3
34983,5
34984,2
34985,1
34986,3
34987,2
34988,3
34989,4
34990,1
34991,2
34992,8
34993,2
34994,4
34995,2
34996,2
34997,2
34998,3
34999,1
35000,3
35001,3
35002,3
35003,2
35004,1
35005,1
35006,2
35007,5
35008,4
35009,2
35010,2
35011,2
35012,4
35013,3
35014,1
35015,1
35016,1
35017,2
35018,1
35019,4
35020,1
35021,1
35022,1
35023,2
35024,1
35025,2
35026,1
35027,2
35028,1
35029,1
35030,1
35031,1
35032,2
35033,1
35034,3
35035,1
35036,3
35037,2
35038,1
35039,1
35040,3
35041,1
35042,2
35043,5
35044,2
35045,3
35046,1
35047,5
35048,5
35049,2
35050,1
35051,1
35052,1
35053,5
35054,1
35055,2
35056,2
35057,2
35058,2
35059,1
35060,2
35061,3
35062,3
35063,3
35064,1
35065,3
35066,6
35067,1
35068,5
35069,2
35070,3
35071,4
35072,2
35073,2
35074,5
35075,4
35076,2
35077,2
35078,2
35079,3
35080,2
35081,1
35082,5
35083,2
35084,5
35085,5
35086,1
35087,2
35088,1
35089,3
35090,2
35091,3
35092,3
35093,1
35094,1
35095,3
35096,4
35097,4
35098,1
35099,4
35100,2
35101,1
35102,4
35103,1
35104,3
35105,3
35106,4
35107,2
35108,2
35109,2
35110,1
35111,2
35112,4
35113,1
35114,1
35115,2
35116,1
35117,3
35118,3
35119,2
35120,2
35121,4
35122,2
35123,2
35124,2
35125,1
35126,1
35127,1
35128,1
35129,1
35130,4
35131,1
35132,1
35133,1
35134,1
35135,3
35136,1
35137,5
35138,2
35139,1
35140,2
35141,3
35142,2
35143,2
35144,2
35145,4
35146,2
35147,2
35148,2
35149,1
35150,1
35151,3
35152,2
35153,2
35154,3
35155,1
35156,4
35157,1
35158,3
35159,1
35160,1
35161,5
35162,3
35163,1
35164,1
35165,2
35166,2
35167,5
35168,3
35169,1
35170,2
35171,2
35172,2
35173,1
35174,2
35175,4
35176,1
35177,4
35178,3
35179,2
35180,4
35181,5
35182,1
35183,2
35184,5
35185,1
35186,6
35187,1
35188,1
35189,3
35190,1
35191,2
35192,1
35193,2
35194,1
35195,3
35196,1
35197,1
35198,5
35199,1
35200,3
35201,2
35202,2
35203,1
35204,2
35205,3
35206,2
35207,2
35208,1
35209,2
35210,1
35211,2
35212,1
35213,1
35214,4
35215,4
35216,2
35217,2
35218,1
35219,3
35220,1
35221,1
35222,2
35223,2
35224,1
35225,2
35226,4
35227,3
35228,2
35229,1
35230,5
35231,1
35232,2
35233,2
35234,1
35235,3
35236,2
35237,1
35238,1
35239,3
35240,3
35241,1
35242,2
35243,4
35244,2
35245,2
35246,3
35247,4
35248,1
35249,2
35250,1
35251,2
35252,1
35253,2
35254,4
35255,2
35256,1
35257,3
35258,1
35259,1
35260,2
35261,1
35262,1
35263,3
35264,1
35265,2
35266,1
35267,1
35268,3
35269,1
35270,1
35271,1
35272,2
35273,2
35274,1
35275,1
35276,2
35277,1
35278,1
35279,4
35280,1
35281,4
35282,4
35283,1
35284,2
35285,3
35286,5
35287,4
35288,4
35289,3
35290,1
35291,1
35292,5
35293,1
35294,2
35295,3
35296,4
35297,1
35298,1
35299,1
35300,2
35301,2
