,summary
50787,2
50788,3
50789,3
50790,2
50791,2
50792,4
50793,3
50794,3
50795,4
50796,2
50797,4
50798,1
50799,2
50800,2
50801,3
50802,3
50803,2
50804,4
50805,6
50806,1
50807,3
50808,3
50809,3
50810,2
50811,5
50812,1
50813,1
50814,1
50815,1
50816,2
50817,1
50818,1
50819,5
50820,2
50821,1
50822,2
50823,2
50824,8
50825,5
50826,5
50827,3
50828,2
50829,3
50830,3
50831,3
50832,2
50833,1
50834,2
50835,2
50836,1
50837,4
50838,1
50839,1
50840,2
50841,2
50842,2
50843,1
50844,1
50845,1
50846,2
50847,3
50848,2
50849,2
50850,1
50851,1
50852,2
50853,2
50854,1
50855,1
50856,2
50857,1
50858,4
50859,2
50860,1
50861,4
50862,1
50863,1
50864,4
50865,3
50866,1
50867,1
50868,1
50869,1
50870,2
50871,1
50872,5
50873,1
50874,1
50875,1
50876,2
50877,4
50878,2
50879,3
50880,1
50881,2
50882,1
50883,1
50884,2
50885,2
50886,3
50887,5
50888,3
50889,1
50890,1
50891,4
50892,3
50893,1
50894,3
50895,4
50896,3
50897,4
50898,5
50899,7
50900,1
50901,3
50902,1
50903,4
50904,3
50905,3
50906,1
50907,2
50908,1
50909,2
50910,1
50911,4
50912,2
50913,2
50914,2
50915,2
50916,3
50917,2
50918,1
50919,4
50920,1
50921,1
50922,1
50923,1
50924,2
50925,3
50926,1
50927,1
50928,1
50929,5
50930,4
50931,1
50932,2
50933,1
50934,1
50935,2
50936,3
50937,2
50938,1
50939,1
50940,2
50941,1
50942,5
50943,1
50944,4
50945,2
50946,2
50947,1
50948,6
50949,1
50950,3
50951,1
50952,1
50953,1
50954,3
50955,1
50956,2
50957,1
50958,1
50959,1
50960,2
50961,2
50962,2
50963,4
50964,1
50965,2
50966,1
50967,3
50968,4
50969,2
50970,2
50971,2
50972,2
50973,1
50974,2
50975,5
50976,3
50977,1
50978,2
50979,2
50980,1
50981,2
50982,2
50983,1
50984,1
50985,5
50986,4
50987,5
50988,1
50989,2
50990,6
50991,1
50992,5
50993,1
50994,1
50995,2
50996,1
50997,3
50998,3
50999,3
51000,2
51001,1
51002,5
51003,1
51004,2
51005,1
51006,1
51007,2
51008,2
51009,2
51010,2
51011,2
51012,4
51013,2
51014,5
51015,1
51016,4
51017,3
51018,2
51019,4
51020,5
51021,1
51022,3
51023,2
51024,1
51025,1
51026,1
51027,2
51028,4
51029,1
51030,4
51031,1
51032,2
51033,4
51034,2
51035,2
51036,2
51037,1
51038,5
51039,2
51040,1
51041,2
51042,1
51043,2
51044,2
51045,3
51046,1
51047,2
51048,4
51049,2
51050,4
51051,4
51052,2
51053,3
51054,2
51055,3
51056,2
51057,3
51058,2
51059,1
51060,5
51061,4
51062,2
51063,2
51064,3
51065,2
51066,3
51067,4
51068,5
51069,1
51070,2
51071,2
51072,2
51073,2
51074,2
51075,2
51076,6
51077,3
51078,2
51079,3
51080,4
51081,2
51082,1
51083,1
51084,1
51085,1
51086,2
51087,3
51088,1
51089,5
51090,4
51091,1
51092,1
51093,1
51094,1
51095,4
51096,5
51097,1
51098,3
51099,2
51100,3
51101,1
51102,2
51103,2
51104,5
51105,5
51106,1
51107,1
51108,1
51109,1
51110,1
51111,3
51112,5
51113,1
51114,4
51115,3
51116,5
51117,2
51118,3
51119,1
51120,3
51121,4
51122,7
51123,1
51124,4
51125,2
51126,2
51127,1
51128,1
51129,1
51130,1
51131,1
51132,3
51133,1
51134,1
51135,1
51136,1
51137,1
51138,1
51139,1
51140,4
51141,3
51142,2
51143,1
51144,3
51145,2
51146,1
51147,2
51148,3
51149,4
51150,2
51151,3
51152,3
51153,1
51154,3
51155,2
51156,2
51157,1
51158,1
51159,3
51160,5
51161,3
51162,2
51163,1
51164,2
51165,2
51166,2
51167,5
51168,2
51169,2
51170,3
51171,2
51172,1
51173,2
51174,2
51175,2
51176,4
51177,1
51178,1
51179,1
51180,2
51181,2
51182,3
51183,5
51184,3
51185,5
51186,4
51187,2
51188,3
51189,3
51190,2
51191,2
51192,2
51193,1
51194,2
51195,4
51196,5
51197,8
51198,4
51199,5
51200,2
51201,3
51202,4
51203,2
51204,4
51205,2
51206,1
51207,4
51208,4
51209,1
51210,3
51211,2
51212,3
51213,2
51214,2
51215,2
51216,1
51217,5
51218,4
51219,1
51220,1
51221,1
51222,4
51223,3
51224,2
51225,3
51226,1
51227,1
51228,3
51229,1
51230,5
51231,1
51232,1
51233,1
51234,1
51235,1
51236,4
51237,3
51238,5
51239,1
51240,2
51241,1
51242,5
51243,3
51244,1
51245,2
51246,1
51247,1
51248,3
51249,4
51250,3
51251,3
51252,2
51253,1
51254,2
51255,5
51256,1
51257,1
51258,2
51259,4
51260,2
51261,2
51262,2
51263,5
51264,4
51265,3
51266,5
51267,2
51268,3
51269,3
51270,2
51271,4
51272,1
51273,2
51274,1
51275,1
51276,2
51277,2
51278,1
51279,2
51280,5
51281,2
51282,4
51283,3
51284,4
51285,2
51286,2
51287,4
51288,2
51289,5
51290,1
51291,2
51292,3
51293,2
51294,1
51295,3
51296,4
51297,1
51298,2
51299,1
51300,1
51301,1
51302,3
51303,2
51304,7
51305,2
51306,3
51307,1
51308,1
51309,1
51310,1
51311,1
51312,1
51313,1
51314,2
51315,2
51316,1
51317,1
51318,1
51319,3
51320,3
51321,1
51322,1
51323,2
51324,5
51325,1
51326,1
51327,4
51328,3
51329,1
51330,1
51331,2
51332,2
51333,3
51334,2
51335,5
51336,2
51337,4
51338,4
51339,1
51340,1
51341,1
51342,5
51343,1
51344,3
51345,3
51346,1
51347,1
51348,3
51349,4
51350,1
51351,4
51352,1
51353,5
51354,3
51355,3
51356,1
51357,2
51358,1
51359,1
51360,1
51361,1
51362,4
51363,1
51364,3
51365,8
51366,3
51367,4
51368,2
51369,2
51370,4
51371,2
51372,1
51373,2
51374,3
51375,1
51376,2
51377,1
51378,1
51379,1
51380,2
51381,5
51382,1
51383,3
51384,1
51385,2
51386,2
51387,3
51388,1
51389,1
51390,6
51391,1
51392,2
51393,3
51394,2
51395,3
51396,2
51397,3
51398,5
51399,1
51400,1
51401,3
51402,2
51403,1
51404,3
51405,3
51406,3
51407,1
51408,2
51409,1
51410,3
51411,4
51412,2
51413,1
51414,3
51415,5
51416,2
51417,1
51418,1
51419,5
51420,1
51421,2
51422,2
51423,3
51424,1
51425,5
51426,2
51427,4
51428,2
51429,1
51430,6
51431,4
51432,4
51433,4
51434,4
51435,4
51436,2
51437,2
51438,2
51439,1
51440,4
51441,3
51442,3
51443,1
51444,4
51445,5
51446,1
51447,5
51448,3
51449,2
51450,1
51451,1
51452,2
51453,2
51454,1
51455,3
51456,2
51457,3
51458,5
51459,3
51460,2
51461,1
51462,1
51463,2
51464,3
51465,1
51466,4
51467,1
51468,2
51469,1
51470,2
51471,3
51472,3
51473,3
51474,2
51475,1
51476,1
51477,2
51478,5
51479,1
51480,5
51481,1
51482,3
51483,3
51484,4
51485,4
51486,2
51487,1
51488,1
51489,2
51490,3
51491,3
51492,4
51493,1
51494,2
51495,2
51496,5
51497,1
51498,1
51499,3
51500,1
51501,2
51502,1
51503,2
51504,1
51505,2
51506,2
51507,2
51508,1
51509,1
51510,5
51511,1
51512,6
51513,2
51514,3
51515,2
51516,2
51517,8
51518,4
51519,4
51520,4
51521,2
51522,1
51523,2
51524,1
51525,1
51526,3
51527,2
51528,2
51529,5
51530,5
51531,2
51532,1
51533,1
51534,2
51535,2
51536,1
51537,2
51538,2
51539,2
51540,2
51541,1
51542,1
51543,5
51544,4
51545,2
51546,3
51547,1
51548,2
51549,1
51550,1
51551,3
51552,1
51553,2
51554,1
51555,3
51556,2
51557,4
51558,2
51559,2
51560,3
51561,2
51562,2
51563,1
51564,2
51565,1
51566,2
51567,1
51568,2
51569,2
51570,5
51571,1
51572,2
51573,1
51574,4
51575,1
51576,1
51577,5
51578,4
51579,1
51580,4
51581,3
51582,4
51583,4
51584,2
51585,8
51586,1
51587,1
51588,4
51589,5
51590,2
51591,2
51592,1
51593,1
51594,1
51595,1
51596,5
51597,4
51598,3
51599,4
51600,2
51601,1
51602,2
51603,3
51604,8
51605,1
51606,1
51607,1
51608,4
51609,2
51610,4
51611,4
51612,1
51613,4
51614,3
51615,5
51616,1
51617,2
51618,4
51619,1
51620,1
51621,3
51622,4
51623,3
51624,2
51625,1
51626,1
51627,2
51628,2
51629,3
51630,2
51631,2
51632,1
51633,3
51634,2
51635,2
51636,3
51637,1
51638,2
51639,2
51640,1
51641,3
51642,3
51643,3
51644,3
51645,2
51646,2
51647,4
51648,2
51649,2
51650,3
51651,3
51652,5
51653,1
51654,2
51655,1
51656,1
51657,1
51658,3
51659,1
51660,2
51661,2
51662,1
51663,4
51664,1
51665,3
51666,2
51667,1
51668,1
51669,4
51670,4
51671,5
51672,1
51673,3
51674,5
51675,3
51676,3
51677,4
51678,4
51679,2
51680,2
51681,1
51682,1
51683,5
51684,2
51685,2
51686,2
51687,5
51688,2
51689,4
51690,2
51691,3
51692,1
51693,2
51694,1
51695,3
51696,2
51697,2
51698,3
51699,1
51700,5
51701,3
51702,3
51703,1
51704,2
51705,1
51706,1
51707,1
51708,1
51709,1
51710,2
51711,2
51712,1
51713,3
51714,3
51715,2
51716,1
51717,5
51718,2
51719,3
51720,1
51721,1
51722,2
51723,4
51724,1
51725,1
51726,1
51727,2
51728,5
51729,2
51730,2
51731,3
51732,5
51733,4
51734,3
51735,4
51736,3
51737,2
51738,2
51739,1
51740,2
51741,1
51742,2
51743,1
51744,4
51745,3
51746,2
51747,1
51748,3
51749,1
51750,1
51751,2
51752,3
51753,1
51754,5
51755,2
51756,3
51757,5
51758,2
51759,5
51760,4
51761,1
51762,4
51763,4
51764,1
51765,4
51766,1
51767,1
51768,2
51769,5
51770,2
51771,2
51772,2
51773,4
51774,1
51775,1
51776,1
51777,4
51778,1
51779,2
51780,1
51781,3
51782,5
51783,1
51784,3
51785,5
51786,1
51787,2
51788,3
51789,1
51790,3
51791,1
51792,4
51793,2
51794,2
51795,2
51796,2
51797,5
51798,1
51799,3
51800,1
51801,1
51802,4
51803,5
51804,3
51805,3
51806,3
51807,1
51808,1
51809,2
51810,1
51811,2
51812,3
51813,1
51814,1
51815,1
51816,1
51817,3
51818,2
51819,5
51820,1
51821,1
51822,1
51823,3
51824,2
51825,2
51826,2
51827,3
51828,1
51829,2
51830,2
51831,1
51832,2
51833,2
51834,2
51835,1
51836,2
51837,3
51838,1
51839,2
51840,1
51841,2
51842,2
51843,2
51844,1
51845,1
51846,4
51847,4
51848,3
51849,2
51850,2
51851,2
51852,2
51853,3
51854,1
51855,2
51856,2
51857,2
51858,2
51859,1
51860,1
51861,1
51862,2
51863,2
51864,2
51865,4
51866,2
51867,2
51868,4
51869,2
51870,5
51871,3
51872,1
51873,5
51874,2
51875,3
51876,2
51877,2
51878,4
51879,3
51880,1
51881,3
51882,1
51883,4
51884,2
51885,1
51886,2
51887,1
51888,5
51889,2
51890,1
51891,2
51892,4
51893,2
51894,3
51895,1
51896,3
51897,3
51898,3
51899,1
51900,1
51901,2
51902,1
51903,3
51904,3
51905,2
51906,1
51907,3
51908,4
51909,8
51910,2
51911,1
51912,1
51913,3
51914,2
51915,1
51916,3
51917,4
51918,3
51919,4
51920,1
51921,2
51922,1
51923,1
51924,1
51925,2
51926,5
51927,4
51928,1
51929,1
51930,2
51931,2
51932,2
51933,4
51934,1
51935,1
51936,1
51937,2
51938,1
51939,4
51940,4
51941,1
51942,5
51943,2
51944,5
51945,4
51946,1
51947,3
51948,3
51949,5
51950,5
51951,3
51952,2
51953,3
51954,1
51955,3
51956,3
51957,1
51958,1
51959,3
51960,1
51961,1
51962,6
51963,2
51964,5
51965,2
51966,1
51967,2
51968,2
51969,5
51970,2
51971,1
51972,1
51973,1
51974,3
51975,2
51976,5
51977,7
51978,4
51979,1
51980,2
51981,1
51982,3
51983,2
51984,3
51985,1
51986,2
51987,3
51988,5
51989,2
51990,3
51991,2
51992,3
51993,2
51994,5
51995,4
51996,5
51997,2
51998,5
51999,2
52000,5
52001,2
52002,2
52003,3
52004,2
52005,1
52006,2
52007,1
52008,4
52009,2
52010,2
52011,1
52012,2
52013,3
52014,1
52015,1
52016,3
52017,1
52018,4
52019,3
52020,1
52021,2
52022,4
52023,2
52024,1
52025,3
52026,5
52027,1
52028,1
52029,3
52030,4
52031,1
52032,3
52033,2
52034,1
52035,3
52036,1
52037,1
52038,2
52039,2
52040,2
52041,3
52042,1
52043,1
52044,3
52045,2
52046,5
52047,2
52048,1
52049,4
52050,4
52051,1
52052,3
52053,3
52054,1
52055,1
52056,1
52057,4
52058,2
52059,1
52060,2
52061,3
52062,1
52063,1
52064,2
52065,1
52066,1
52067,1
52068,3
52069,2
52070,2
52071,2
52072,1
52073,2
52074,5
52075,1
52076,1
52077,3
52078,4
52079,2
52080,2
52081,2
52082,2
52083,2
52084,5
52085,5
52086,2
52087,1
52088,4
52089,3
52090,1
52091,3
52092,1
52093,1
52094,2
52095,1
52096,1
52097,4
52098,2
52099,2
52100,5
52101,1
52102,1
52103,2
52104,5
52105,8
52106,2
52107,2
52108,3
52109,5
52110,3
52111,1
52112,1
52113,1
52114,2
52115,2
52116,1
52117,1
52118,1
52119,2
52120,2
52121,4
52122,2
52123,4
52124,4
52125,5
52126,2
52127,4
52128,1
52129,2
52130,1
52131,5
52132,2
52133,1
52134,2
52135,1
52136,1
52137,3
52138,4
52139,4
52140,1
52141,5
52142,4
52143,1
52144,4
52145,7
52146,1
52147,2
52148,3
52149,1
52150,2
52151,1
52152,2
52153,3
52154,3
52155,2
52156,3
52157,5
52158,3
52159,2
52160,1
52161,1
52162,5
52163,1
52164,1
52165,7
52166,2
52167,1
52168,2
52169,1
52170,3
52171,4
52172,2
52173,2
52174,3
52175,1
52176,5
52177,1
52178,4
52179,2
52180,3
52181,1
52182,1
52183,3
52184,4
52185,3
52186,3
52187,2
52188,3
52189,7
52190,2
52191,1
52192,2
52193,3
52194,5
52195,1
52196,1
52197,1
52198,2
52199,3
52200,2
52201,4
52202,1
52203,3
52204,4
52205,1
52206,2
52207,2
52208,1
52209,2
52210,2
52211,1
52212,5
52213,2
52214,1
52215,3
52216,2
52217,1
52218,1
52219,4
52220,2
52221,3
52222,2
52223,5
52224,2
52225,1
52226,4
52227,3
52228,3
52229,3
52230,1
52231,2
52232,4
52233,2
52234,3
52235,5
52236,3
52237,5
52238,1
52239,1
52240,1
52241,2
52242,2
52243,3
52244,2
52245,5
52246,3
52247,5
52248,1
52249,4
52250,3
52251,1
52252,2
52253,2
52254,8
52255,1
52256,2
52257,3
52258,1
52259,1
52260,3
52261,2
52262,4
52263,3
52264,3
52265,2
52266,1
52267,2
52268,1
52269,2
52270,1
52271,2
52272,1
52273,4
52274,1
52275,1
52276,5
52277,2
52278,5
52279,1
52280,2
52281,4
52282,1
52283,1
52284,1
52285,1
52286,1
52287,4
52288,4
52289,2
52290,2
52291,2
52292,1
52293,1
52294,4
52295,2
52296,1
52297,1
52298,1
52299,1
52300,1
52301,5
52302,5
52303,1
52304,2
52305,2
52306,2
52307,2
52308,5
52309,2
52310,2
52311,2
52312,1
52313,2
52314,1
52315,2
52316,3
52317,1
52318,2
52319,2
52320,2
52321,3
52322,2
52323,2
52324,1
52325,5
52326,1
52327,1
52328,2
52329,1
52330,2
52331,3
52332,2
52333,3
52334,4
52335,2
52336,2
52337,3
52338,5
52339,2
52340,7
52341,5
52342,2
52343,2
52344,1
52345,1
52346,2
52347,1
52348,3
52349,5
52350,1
52351,2
52352,1
52353,2
52354,2
52355,2
52356,1
52357,3
52358,4
52359,2
52360,4
52361,2
52362,4
52363,5
52364,4
52365,1
52366,2
52367,1
52368,4
52369,4
52370,3
52371,1
52372,1
52373,3
52374,2
52375,2
52376,2
52377,4
52378,4
52379,1
52380,1
52381,2
52382,1
52383,1
52384,7
52385,1
52386,1
52387,2
52388,1
52389,2
52390,1
52391,4
52392,3
52393,5
52394,1
52395,2
52396,3
52397,3
52398,3
52399,1
52400,1
52401,1
52402,3
52403,2
52404,3
52405,4
52406,4
52407,1
52408,2
52409,5
52410,1
52411,3
52412,4
52413,2
52414,3
52415,3
52416,2
52417,2
52418,3
52419,3
52420,3
52421,2
52422,4
52423,3
52424,2
52425,5
52426,2
52427,3
52428,5
52429,2
52430,4
52431,1
52432,2
52433,2
52434,2
52435,3
52436,2
52437,3
52438,3
52439,4
52440,2
52441,1
52442,1
52443,4
52444,1
52445,2
52446,2
52447,1
52448,2
52449,2
52450,3
52451,4
52452,4
52453,2
52454,1
52455,3
52456,4
52457,3
52458,1
52459,1
52460,2
52461,3
52462,2
52463,3
52464,2
52465,3
52466,1
52467,1
52468,2
52469,2
52470,2
52471,1
52472,3
52473,3
52474,1
52475,1
52476,2
52477,1
52478,2
52479,2
52480,3
52481,2
52482,1
52483,3
52484,5
52485,2
52486,2
52487,3
52488,2
52489,2
52490,1
52491,2
52492,1
52493,2
52494,2
52495,1
52496,1
52497,4
52498,3
52499,4
52500,3
52501,1
52502,1
52503,4
52504,4
52505,1
52506,4
52507,1
52508,1
52509,1
52510,1
52511,5
52512,5
52513,1
52514,2
52515,2
52516,1
52517,1
52518,1
52519,1
52520,5
52521,3
52522,2
52523,2
52524,1
52525,1
52526,3
52527,4
52528,4
52529,1
52530,1
52531,3
52532,3
52533,4
52534,1
52535,5
52536,4
52537,8
52538,3
52539,1
52540,1
52541,5
52542,3
52543,2
52544,3
52545,2
52546,1
52547,2
52548,1
52549,2
52550,3
52551,1
52552,2
52553,2
52554,5
52555,5
52556,4
52557,2
52558,2
52559,3
52560,2
52561,2
52562,3
52563,1
52564,1
52565,2
52566,6
52567,3
52568,5
52569,5
52570,1
52571,2
52572,2
52573,3
52574,4
52575,1
52576,1
52577,1
52578,4
52579,1
52580,4
52581,4
52582,2
52583,3
52584,2
52585,3
52586,4
52587,3
52588,1
52589,2
52590,4
52591,2
52592,2
52593,2
52594,1
52595,5
52596,3
52597,2
52598,1
52599,1
52600,2
52601,3
52602,4
52603,1
52604,1
52605,2
52606,2
52607,2
52608,2
52609,2
52610,5
52611,1
52612,1
52613,2
52614,3
52615,2
52616,4
52617,1
52618,1
52619,1
52620,2
52621,2
52622,4
52623,2
52624,1
52625,3
52626,2
52627,3
52628,4
52629,3
52630,3
52631,3
52632,1
52633,1
52634,2
52635,1
52636,1
52637,1
52638,3
52639,3
52640,2
52641,3
52642,1
52643,1
52644,2
52645,3
52646,1
52647,3
52648,3
52649,1
52650,1
52651,2
52652,2
52653,4
52654,3
52655,2
52656,1
52657,2
52658,2
52659,3
52660,2
52661,7
52662,3
52663,2
52664,2
52665,2
52666,1
52667,2
52668,1
52669,1
52670,5
52671,2
52672,1
52673,2
52674,3
52675,3
52676,2
52677,4
52678,4
52679,1
52680,3
52681,4
52682,2
52683,1
52684,1
52685,2
52686,2
52687,5
52688,2
52689,2
52690,2
52691,1
52692,4
52693,1
52694,5
52695,1
52696,3
52697,1
52698,1
52699,1
52700,3
52701,1
52702,5
52703,3
52704,4
52705,2
52706,2
52707,1
52708,2
52709,2
52710,4
52711,2
52712,2
52713,1
52714,1
52715,3
52716,1
52717,1
52718,2
52719,2
52720,2
52721,1
52722,5
52723,5
52724,2
52725,1
52726,3
52727,3
52728,4
52729,2
52730,2
52731,2
52732,3
52733,1
52734,3
52735,7
52736,1
52737,3
52738,1
52739,3
52740,4
52741,1
52742,3
52743,3
52744,2
52745,4
52746,2
52747,1
52748,2
52749,4
52750,2
52751,1
52752,1
52753,1
52754,4
52755,2
52756,2
52757,2
52758,3
52759,4
52760,2
52761,2
52762,1
52763,1
52764,5
52765,3
52766,2
52767,5
52768,3
52769,3
52770,3
52771,2
52772,1
52773,2
52774,1
52775,2
52776,4
52777,1
52778,2
52779,4
52780,7
52781,4
52782,2
52783,1
52784,4
52785,1
52786,2
52787,3
52788,2
52789,1
52790,4
52791,5
52792,2
52793,1
52794,1
52795,3
52796,2
52797,2
52798,2
52799,2
52800,2
52801,1
52802,1
52803,1
52804,1
52805,3
52806,1
52807,3
52808,3
52809,2
52810,1
52811,2
52812,1
52813,5
52814,3
52815,3
52816,1
52817,2
52818,2
52819,1
52820,4
52821,2
52822,5
52823,3
52824,1
52825,2
52826,2
52827,1
52828,3
52829,5
52830,2
52831,1
52832,2
52833,1
52834,1
52835,2
52836,2
52837,1
52838,2
52839,1
52840,1
52841,3
52842,1
52843,1
52844,1
52845,2
52846,2
52847,2
52848,4
52849,2
52850,4
52851,1
52852,2
52853,1
52854,1
52855,4
52856,1
52857,1
52858,2
52859,2
52860,1
52861,1
52862,4
52863,5
52864,3
52865,2
52866,3
52867,1
52868,2
52869,1
52870,4
52871,2
52872,1
52873,2
52874,2
52875,3
52876,4
52877,2
52878,2
52879,4
52880,3
52881,1
52882,3
52883,3
52884,2
52885,3
52886,1
52887,3
52888,1
52889,5
52890,2
52891,2
52892,5
52893,2
52894,1
52895,7
52896,3
52897,4
52898,1
52899,5
52900,4
52901,2
52902,1
52903,2
52904,6
52905,2
52906,2
52907,2
52908,1
52909,1
52910,2
52911,1
52912,2
52913,3
52914,5
52915,3
52916,4
52917,2
52918,2
52919,2
52920,3
52921,1
52922,3
52923,3
52924,3
52925,2
52926,2
52927,1
52928,3
52929,2
52930,1
52931,5
52932,2
52933,1
52934,2
52935,5
52936,2
52937,2
52938,3
52939,4
52940,4
52941,5
52942,1
52943,2
52944,3
52945,1
52946,5
52947,5
52948,2
52949,4
52950,3
52951,3
52952,5
52953,3
52954,4
52955,4
52956,2
52957,5
52958,2
52959,3
52960,2
52961,2
52962,3
52963,3
52964,1
52965,2
52966,2
52967,2
52968,3
52969,2
52970,2
52971,4
52972,1
52973,1
52974,2
52975,5
52976,2
52977,2
52978,2
52979,2
52980,1
52981,1
52982,5
52983,3
52984,1
52985,4
52986,4
52987,4
52988,2
52989,1
52990,3
52991,4
52992,2
52993,3
52994,5
52995,3
52996,2
52997,1
52998,1
52999,4
53000,2
53001,4
53002,2
53003,2
53004,1
53005,3
53006,1
53007,3
53008,3
53009,1
53010,1
53011,1
53012,4
53013,5
53014,5
53015,3
53016,2
53017,4
53018,2
53019,3
53020,3
53021,4
53022,1
53023,1
53024,1
53025,3
53026,1
53027,1
53028,3
53029,4
53030,1
53031,1
53032,2
53033,1
53034,1
53035,1
53036,1
53037,1
53038,2
53039,2
53040,3
53041,1
53042,1
53043,2
53044,3
53045,4
53046,2
53047,2
53048,1
53049,1
53050,5
53051,2
53052,3
53053,2
53054,5
53055,4
53056,2
53057,5
53058,2
53059,1
53060,1
53061,1
53062,2
53063,1
53064,4
53065,4
53066,1
53067,4
53068,1
53069,2
53070,1
53071,1
53072,4
53073,1
53074,1
53075,1
53076,2
53077,1
53078,3
53079,2
53080,2
53081,2
53082,4
53083,4
53084,1
53085,5
53086,3
53087,1
53088,3
53089,1
53090,3
53091,3
53092,2
53093,2
53094,4
53095,1
53096,2
53097,4
53098,4
53099,2
53100,1
53101,1
53102,1
53103,2
53104,1
53105,4
53106,1
53107,4
53108,1
53109,4
53110,3
53111,4
53112,3
53113,1
53114,2
53115,2
53116,3
53117,3
53118,4
53119,1
53120,1
53121,2
53122,4
53123,2
53124,2
53125,1
53126,2
53127,3
53128,2
53129,3
53130,5
53131,2
53132,3
53133,1
53134,2
53135,1
53136,1
53137,3
53138,2
53139,1
53140,1
53141,2
53142,4
53143,2
53144,5
53145,3
53146,3
53147,2
53148,2
53149,3
53150,1
53151,3
53152,2
53153,2
53154,1
53155,2
53156,2
53157,1
53158,1
53159,1
53160,1
53161,1
53162,1
53163,1
53164,1
53165,2
53166,2
53167,1
53168,1
53169,2
53170,3
53171,2
53172,2
53173,3
53174,1
53175,2
53176,3
53177,2
53178,3
53179,1
53180,3
53181,2
53182,5
53183,2
53184,4
53185,2
53186,2
53187,1
53188,5
53189,3
53190,1
53191,1
53192,1
53193,4
53194,1
53195,4
53196,2
53197,4
53198,2
53199,1
53200,1
53201,2
53202,2
53203,4
53204,2
53205,3
53206,1
53207,1
53208,3
53209,3
53210,4
53211,3
53212,3
53213,2
53214,6
53215,3
53216,1
53217,3
53218,2
53219,1
53220,1
53221,1
53222,1
53223,1
53224,5
53225,2
53226,1
53227,2
53228,4
53229,1
53230,2
53231,4
53232,5
53233,1
53234,1
53235,3
53236,2
53237,2
53238,1
53239,1
53240,1
53241,5
53242,2
53243,4
53244,4
53245,2
53246,2
53247,3
53248,1
53249,3
53250,2
53251,2
53252,1
53253,2
53254,2
53255,5
53256,2
53257,3
53258,4
53259,3
53260,3
53261,1
53262,2
53263,1
53264,1
53265,2
53266,3
53267,4
53268,1
53269,2
53270,2
53271,2
53272,5
53273,2
53274,3
53275,2
53276,2
53277,4
53278,2
53279,3
53280,5
53281,2
53282,1
53283,2
53284,3
53285,2
53286,1
53287,1
53288,2
53289,4
53290,2
53291,3
53292,1
53293,1
53294,6
53295,1
53296,2
53297,4
53298,4
53299,3
53300,2
53301,3
53302,2
53303,5
53304,4
53305,4
53306,2
53307,1
53308,4
53309,8
53310,1
53311,1
53312,1
53313,3
53314,1
53315,4
53316,1
53317,2
53318,1
53319,4
53320,1
53321,1
53322,2
53323,3
53324,3
53325,1
53326,4
53327,2
53328,2
53329,1
53330,2
53331,2
53332,5
53333,3
53334,1
53335,2
53336,4
53337,1
53338,4
53339,1
53340,1
53341,2
53342,1
53343,5
53344,5
53345,2
53346,2
53347,5
53348,1
53349,1
53350,1
53351,4
53352,2
53353,3
53354,3
53355,3
53356,3
53357,2
53358,1
53359,6
53360,2
53361,4
53362,2
53363,3
53364,1
53365,1
53366,5
53367,2
53368,2
53369,2
53370,4
53371,4
53372,1
53373,2
53374,2
53375,2
53376,5
53377,1
53378,2
53379,3
53380,1
53381,2
53382,3
53383,2
53384,1
53385,1
53386,3
53387,2
53388,2
53389,5
53390,3
53391,2
53392,1
53393,5
53394,3
53395,2
53396,2
53397,3
53398,1
53399,2
53400,4
53401,7
53402,2
53403,4
53404,1
53405,2
53406,2
53407,4
53408,2
53409,2
53410,5
53411,1
53412,1
53413,3
53414,3
53415,2
53416,4
53417,5
53418,2
53419,1
53420,3
53421,1
53422,1
53423,4
53424,1
53425,2
53426,2
53427,2
53428,3
53429,5
53430,2
53431,5
53432,2
53433,1
53434,2
53435,1
53436,3
53437,1
53438,5
53439,2
53440,1
53441,3
53442,1
53443,1
53444,1
53445,4
53446,3
53447,3
53448,2
53449,2
53450,5
53451,1
53452,2
53453,2
53454,2
53455,5
53456,2
53457,2
53458,4
53459,2
53460,1
53461,2
53462,3
53463,2
53464,2
53465,1
53466,2
53467,2
53468,1
53469,1
53470,2
53471,3
53472,8
53473,3
53474,3
53475,2
53476,1
53477,1
53478,1
53479,2
53480,4
53481,2
53482,2
53483,1
53484,1
53485,1
53486,1
53487,1
53488,1
53489,2
53490,2
53491,2
53492,2
53493,5
53494,4
53495,1
53496,1
53497,4
53498,8
53499,1
53500,1
53501,5
53502,2
53503,3
53504,1
53505,1
53506,1
53507,1
53508,1
53509,4
53510,1
53511,2
53512,3
53513,2
53514,1
53515,1
53516,4
53517,2
53518,3
53519,2
53520,2
53521,1
53522,2
53523,2
53524,2
53525,3
53526,2
53527,5
53528,2
53529,3
53530,2
53531,3
53532,3
53533,1
53534,5
53535,1
53536,4
53537,1
53538,1
53539,1
53540,2
53541,5
53542,1
53543,2
53544,1
53545,4
53546,1
53547,1
53548,1
53549,3
53550,1
53551,1
53552,1
53553,2
53554,1
53555,1
53556,1
53557,3
53558,1
53559,2
53560,2
53561,4
53562,3
53563,3
53564,3
53565,1
53566,2
53567,2
53568,1
53569,1
53570,1
53571,1
53572,3
53573,1
53574,1
53575,1
53576,2
53577,4
53578,5
53579,2
53580,1
53581,2
53582,5
53583,5
53584,1
53585,2
